Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado ($);Fecha anterior;Cierre anterior corregido
27/01/2025;29.2;29.21;29.21;29.11;29.157961630695446;1668;48635.48;24/01/2025;29.01
24/01/2025;29;29.01;29.01;29;28.998196721311476;1098;31840.02;23/01/2025;29.29
23/01/2025;29.29;29.29;29.29;29.29;29.208694779116467;498;14545.93;22/01/2025;29.25
22/01/2025;29.1;29.25;29.25;29.1;29.23551401869159;1070;31282;21/01/2025;29
21/01/2025;29.1;29;29.1;29;29.05708542713568;995;28911.8;17/01/2025;29.29
20/01/2025;;;;;29.386153846153846;65;1910.1;17/01/2025;29.29
17/01/2025;29.28;29.29;29.29;29.28;29.280691003911343;767;22458.29;16/01/2025;29.3
16/01/2025;29.2;29.3;29.3;29.13;29.201334997797037;6809;198831.89;15/01/2025;29.25
15/01/2025;29.2;29.25;29.3;29.2;29.20960298168854;6171;180252.46;14/01/2025;29.1
14/01/2025;29.46;29.1;29.5;29.1;29.254742670102374;14359;420068.85;13/01/2025;29
13/01/2025;28.54;29;29;28.54;28.87393939393939;660;19056.8;10/01/2025;28.2
10/01/2025;28.5;28.2;28.5;28.18;28.33064798598949;571;16176.8;08/01/2025;29.3
09/01/2025;;;;;28.5;6;171;08/01/2025;29.3
08/01/2025;29.3;29.3;29.3;29.3;29.269759615384615;208;6088.11;07/01/2025;29.3
07/01/2025;29.49;29.3;29.49;29.3;29.34649178255373;1582;46426.15;06/01/2025;29.17
06/01/2025;29.3;29.17;29.35;29.17;29.254695827048767;1989;58187.59;03/01/2025;28.76
03/01/2025;28.76;28.76;28.76;28.76;28.76;292;8397.92;02/01/2025;29.19
02/01/2025;29;29.19;29.54;29;29.479602660598633;5713;168416.97;27/12/2024;28.99
01/01/2025;;;;;;;;;28.99
31/12/2024;;;;;;;;27/12/2024;28.99
30/12/2024;;;;;;;;27/12/2024;28.99
27/12/2024;28.99;28.99;28.99;28.99;28.989585519412383;3812;110508.3;26/12/2024;29.2
26/12/2024;29;29.2;29.2;29;29.093899204244032;377;10968.4;24/12/2024;29.17
24/12/2024;30;29.17;30;29.17;29.364522292993627;314;9220.46;23/12/2024;28.8
23/12/2024;28.8;28.8;28.8;28.8;28.8;200;5760;20/12/2024;29
20/12/2024;29.05;29;29.05;29;29.00090333716916;3476;100807.14;19/12/2024;28.9
19/12/2024;28.9;28.9;28.9;28.9;28.898609271523178;302;8727.38;18/12/2024;29.05
18/12/2024;29.3;29.05;29.3;29.05;29.19607843137255;1020;29780;17/12/2024;29.3
17/12/2024;29.05;29.3;29.3;29;29.078090680100757;1985;57720.01;16/12/2024;29.2
16/12/2024;29.3;29.2;29.5;29.12;29.31094471282877;3726;109212.58;13/12/2024;29.24
13/12/2024;29.44;29.24;29.44;29.1;29.295398773006134;326;9550.3;12/12/2024;29.5
12/12/2024;29.65;29.5;29.65;29.42;29.635291506362826;3379;100137.65;11/12/2024;29.7
11/12/2024;29;29.7;29.7;29;29.20576719974442;53213;1554126.49;10/12/2024;28.9
10/12/2024;29;28.9;29;28.76;28.92228105906314;1964;56803.36;06/12/2024;29
06/12/2024;28.72;29;29;28.65;28.748327983659177;6854;197041.04;05/12/2024;28.66
05/12/2024;28;28.66;28.66;28;28.35793887345289;3959;112269.08;04/12/2024;28.35
04/12/2024;28.35;28.35;28.35;28.35;28.354243614931235;509;14432.31;03/12/2024;28.5
03/12/2024;28.55;28.5;28.55;28.5;28.508974358974356;624;17789.6;02/12/2024;28.14
02/12/2024;27.95;28.14;28.14;27.95;28.0245358649789;474;13283.63;29/11/2024;27.51
29/11/2024;27.51;27.51;27.51;27.51;27.517735849056606;106;2916.88;27/11/2024;28.3
28/11/2024;;;;;;;;27/11/2024;28.3
27/11/2024;28;28.3;28.3;27.7;28.01705725304064;3371;94445.5;26/11/2024;28.1
26/11/2024;28;28.1;28.1;28;28.029402843601897;1055;29571.02;25/11/2024;28
25/11/2024;28;28;28;28;28.076162790697676;172;4829.1;22/11/2024;28.65
22/11/2024;28.78;28.65;28.78;28.65;28.765755258126195;2615;75222.45;21/11/2024;29
21/11/2024;29;29;29;28.81;28.98997039960533;6081;176288.01;20/11/2024;28.8
20/11/2024;28.95;28.8;29.25;28.8;28.99571382219338;3082;89364.79;19/11/2024;28.77
19/11/2024;27.95;28.77;28.85;27.95;28.704265958464926;20898;599861.75;18/11/2024;28.19
18/11/2024;28.25;28.19;28.4;28.19;28.200281886687133;3583;101041.61;15/11/2024;28.29
15/11/2024;27.43;28.29;28.29;27.43;27.991862610826786;27746;776662.22;14/11/2024;28
14/11/2024;27;28;28.5;27;27.98334008097166;988;27647.54;13/11/2024;28.06
13/11/2024;28.01;28.06;28.45;27.51;28.212229043876885;24432;689281.18;12/11/2024;27
12/11/2024;27;27;27;27;26.996277145811792;967;26105.4;11/11/2024;27.15
11/11/2024;27;27.15;27.4;27;27.164680922714265;5939;161331.04;08/11/2024;26.53
08/11/2024;26.11;26.53;26.61;26.11;26.567285945072697;3095;82225.75;07/11/2024;27
07/11/2024;26.95;27;27;26.95;26.99344863731656;954;25751.75;06/11/2024;26.55
06/11/2024;26.4;26.55;26.55;26;26.075342289289658;5434;141693.41;05/11/2024;26.55
05/11/2024;26.55;26.55;26.55;26.55;26.59203125;256;6807.56;04/11/2024;26.85
04/11/2024;26.95;26.85;27.21;26.85;27.047636507936506;6300;170400.11;31/10/2024;27.1
31/10/2024;26.5;27.1;27.1;25.9;26.712754229233983;10522;281071.6;30/10/2024;27.46
30/10/2024;27.25;27.46;27.55;27;27.28695988487138;5559;151688.21;29/10/2024;27.4
29/10/2024;27.55;27.4;27.55;27.2;27.380417391304345;4025;110206.18;28/10/2024;27.25
28/10/2024;27.4;27.25;27.69;27.25;27.487533479912052;5003;137520.13;25/10/2024;27.3
25/10/2024;27;27.3;27.3;27;27.241069597069597;1365;37184.06;24/10/2024;26.8
24/10/2024;27.12;26.8;27.12;26.8;26.844740740740743;1350;36240.4;23/10/2024;27
23/10/2024;27;27;27.4;26.6;26.696994696523277;3394;90609.6;22/10/2024;26.75
22/10/2024;27;26.75;27;26.75;26.788709235406962;3649;97752;21/10/2024;26.8
21/10/2024;26.8;26.8;26.8;26.8;26.6251376146789;327;8706.42;18/10/2024;27.22
18/10/2024;27.34;27.22;27.38;27.22;27.241580132764344;8436;229809.97;17/10/2024;27.3
17/10/2024;27.31;27.3;27.31;27.2;27.25366306343055;4903;133624.71;16/10/2024;27.3
16/10/2024;25.5;27.3;27.41;25.5;27.220681841912917;9577;260692.47;15/10/2024;26.85
15/10/2024;27.16;26.85;27.2;26.85;26.984692910020012;154401;4166463.57;14/10/2024;27.09
14/10/2024;27.31;27.09;27.34;27;27.138534119629316;2374;64426.88;11/10/2024;27.39
11/10/2024;27.02;27.39;27.39;27.02;27.228895617529883;6275;170861.32;10/10/2024;27
10/10/2024;26.86;27;27.01;26.86;26.988126264670175;2471;66687.66;09/10/2024;27.1
09/10/2024;27.2;27.1;27.24;27.1;27.222333333333335;1980;53900.22;07/10/2024;26.73
07/10/2024;27;26.73;27.2;26.73;26.919508754863813;2056;55346.51;04/10/2024;27.08
04/10/2024;26.6;27.08;27.1;26.6;27.039028057665476;12902;348857.54;03/10/2024;26.53
03/10/2024;26.1;26.53;26.53;26.1;26.42875816993464;918;24261.6;02/10/2024;26.31
02/10/2024;26.31;26.31;26.31;26.31;26.30947696139477;803;21126.51;01/10/2024;26
01/10/2024;25.91;26;26.25;25.9;25.98792349726776;1830;47557.9;30/09/2024;26.2
30/09/2024;26.35;26.2;26.44;26.2;26.225541590871508;6047;158585.85;27/09/2024;26.48
27/09/2024;26;26.48;26.7;26;26.394119650181874;12921;341038.42;26/09/2024;26
26/09/2024;25.4;26;26;25.4;25.861656702192185;11541;298469.38;25/09/2024;25.3
25/09/2024;25.2;25.3;25.4;25.1;25.310409953455068;5586;141383.95;24/09/2024;25.3
24/09/2024;24.9;25.3;25.3;24.9;25.11537212449256;5173;129921.82;19/09/2024;25.06
23/09/2024;;;;;24.633913043478262;46;1133.16;19/09/2024;25.06
20/09/2024;;;;;24.99;17;424.83;19/09/2024;25.06
19/09/2024;25;25.06;25.2;24.91;24.93281965811966;11700;291713.99;18/09/2024;25.1
18/09/2024;24.81;25.1;25.1;24.7;24.816846534653465;2020;50130.03;17/09/2024;24.8
17/09/2024;24.78;24.8;24.8;24.78;24.785007496251872;667;16531.6;12/09/2024;24.99
16/09/2024;;;;;24.45;4;97.8;12/09/2024;24.99
13/09/2024;;;;;24.555999999999997;25;613.9;12/09/2024;24.99
12/09/2024;24.44;24.99;24.99;24.44;24.687274590163934;1464;36142.17;11/09/2024;24.5
11/09/2024;24.05;24.5;24.5;24.05;24.363839418777943;5368;130785.09;10/09/2024;24.22
10/09/2024;24.1;24.22;24.22;24.1;24.134282757193127;4831;116592.72;09/09/2024;24.28
09/09/2024;24.57;24.28;24.59;24.28;24.497900262467194;762;18667.4;06/09/2024;24.39
06/09/2024;24.5;24.39;24.5;24.39;24.43798335780715;2043;49926.8;05/09/2024;25.1
05/09/2024;25.1;25.1;25.3;25.1;25.14498364231189;1834;46115.9;04/09/2024;24.97
04/09/2024;24.75;24.97;25.09;24.75;24.89661810847154;4462;111088.71;03/09/2024;24.75
03/09/2024;25.1;24.75;25.15;24.56;24.898665098709998;14031;349353.17;29/08/2024;24.6
02/09/2024;;;;;24.8112676056338;71;1761.6;29/08/2024;24.6
29/08/2024;24.2;24.6;24.6;24.2;24.40426146866073;5951;145229.76;28/08/2024;24
28/08/2024;24;24;24;24;23.905912408759125;548;13100.44;27/08/2024;23.65
27/08/2024;23.65;23.65;23.65;23.65;23.648512446873102;1647;38949.1;26/08/2024;23.98
26/08/2024;23.55;23.98;23.99;23.4;23.535074061315882;2903;68322.32;23/08/2024;24
23/08/2024;23.95;24;24.02;23.95;24.001054434716405;13135;315253.85;22/08/2024;23.85
22/08/2024;23.8;23.85;23.85;23.8;23.83813169984686;653;15566.3;21/08/2024;23.75
21/08/2024;23.7;23.75;24;23.7;23.748321053806652;8958;212737.46;20/08/2024;23.75
20/08/2024;23.9;23.75;23.9;23.69;23.801917245735943;3166;75356.87;19/08/2024;23.65
19/08/2024;23.51;23.65;23.8;23.51;23.752683540556543;13512;320946.26;16/08/2024;23.39
16/08/2024;23.01;23.39;23.6;23.01;23.496525423728812;3422;80405.11;15/08/2024;23.5
15/08/2024;23.5;23.5;23.5;23.45;23.46967181990778;3687;86532.68;14/08/2024;22.79
14/08/2024;22.8;22.79;22.8;22.79;22.792549618320614;655;14929.12;13/08/2024;22.52
13/08/2024;22.52;22.52;22.52;22.52;22.559447513812156;181;4083.26;09/08/2024;23.12
12/08/2024;;;;;22.540869565217395;23;518.44;09/08/2024;23.12
09/08/2024;22.85;23.12;23.12;22.85;22.930926204819276;1328;30452.27;08/08/2024;22.25
08/08/2024;22.25;22.25;22.25;22.25;22.258515283842794;916;20388.8;07/08/2024;22
07/08/2024;22.2;22;22.39;22;22.151742876076874;1509;33426.98;05/08/2024;21.72
05/08/2024;21.83;21.72;21.83;21.69;21.763840607210625;2635;57347.72;02/08/2024;22.2
02/08/2024;22.2;22.2;22.2;21.72;21.934896570311974;44523;976607.4;01/08/2024;22.18
01/08/2024;22.51;22.18;22.51;22.07;22.160710550250112;8796;194925.61;31/07/2024;22.51
31/07/2024;22.51;22.51;22.51;22.51;22.626436285097196;463;10476.04;30/07/2024;22.45
30/07/2024;22.7;22.45;22.7;22.3;22.480184718723763;1191;26773.9;26/07/2024;23.3
26/07/2024;22.8;23.3;23.3;22.8;23.0428046989721;681;15692.15;25/07/2024;22.9
25/07/2024;23;22.9;23;22.9;22.951396825396824;315;7229.69;24/07/2024;22.6
24/07/2024;22.7;22.6;22.73;22.6;22.602405981410183;51426;1162351.33;22/07/2024;22.9
22/07/2024;22.75;22.9;22.9;22.75;22.859348044132396;997;22790.77;19/07/2024;23.12
19/07/2024;23;23.12;23.29;23;23.100981781376518;988;22823.77;18/07/2024;22.73
18/07/2024;22.9;22.73;22.9;22.73;22.78711507293355;1234;28119.3;17/07/2024;23
17/07/2024;23.3;23;23.3;23;23.184386401326698;1206;27960.37;16/07/2024;23.2
16/07/2024;24;23.2;24.35;23.2;23.97154750244858;4084;97899.8;15/07/2024;23.95
15/07/2024;23.9;23.95;23.99;23.72;23.916966456842285;11597;277365.06;12/07/2024;24
12/07/2024;23.7;24;24;23.03;23.78873090481786;5957;141709.47;11/07/2024;23.62
11/07/2024;24;23.62;24.2;23.55;23.76030482016665;9481;225271.45;10/07/2024;23.7
10/07/2024;23.49;23.7;23.7;23.31;23.545028714107364;4005;94297.84;09/07/2024;23.49
09/07/2024;23.2;23.49;23.49;23.2;23.283274735328714;15302;356280.67;08/07/2024;23
08/07/2024;22.51;23;23;22.35;22.540929394812682;1388;31286.81;05/07/2024;23.3
05/07/2024;22.7;23.3;23.3;22.36;22.475300592718035;7086;159259.98;04/07/2024;22.7
04/07/2024;22.6;22.7;22.7;22.6;22.653761061946902;226;5119.75;03/07/2024;22.48
03/07/2024;22.48;22.48;22.48;22.48;22.47453488372093;172;3865.62;02/07/2024;22.4
02/07/2024;22.48;22.4;22.48;22.39;22.462116104868915;2136;47979.08;01/07/2024;22.25
01/07/2024;23.5;22.25;23.5;22.25;22.25567025895488;51592;1148214.54;28/06/2024;22.45
28/06/2024;22.43;22.45;22.58;22.43;22.519828571428572;1050;23645.82;27/06/2024;22.32
27/06/2024;21.95;22.32;22.32;21.85;21.881470958536177;47656;1042783.38;26/06/2024;22
26/06/2024;22.11;22;22.11;21.91;22.006363198922145;10391;228668.12;25/06/2024;22.05
25/06/2024;22.05;22.05;22.2;22.05;22.05015608581002;201748;4448574.89;24/06/2024;22.49
24/06/2024;23.5;22.49;23.5;22.49;22.746192893401016;591;13443;21/06/2024;22.2
21/06/2024;22.1;22.2;22.6;22;22.08873710276517;2423;53521.01;20/06/2024;22.28
20/06/2024;22.4;22.28;22.5;22.15;22.33499446535311;4517;100887.17;18/06/2024;22.55
19/06/2024;;;;;;;;18/06/2024;22.55
18/06/2024;22.69;22.55;22.99;22.5;22.63653213751868;2007;45431.52;17/06/2024;22.54
17/06/2024;22.61;22.54;22.61;22.3;22.52853435114504;1310;29512.38;14/06/2024;22.25
14/06/2024;22;22.25;22.25;22;22.051864484095656;56997;1256890.12;13/06/2024;22.35
13/06/2024;22.14;22.35;22.36;22.14;22.277582205029013;2585;57587.55;12/06/2024;22.34
12/06/2024;22.5;22.34;22.5;22.34;22.382549715909093;1408;31514.63;11/06/2024;22.25
11/06/2024;22.17;22.25;22.25;22.17;22.230805288461536;832;18496.03;10/06/2024;22.41
10/06/2024;22.62;22.41;22.62;22.41;22.473441905687896;2057;46227.87;06/06/2024;22.72
06/06/2024;23;22.72;23;22.7;22.82403379091869;8523;194529.24;05/06/2024;23.03
05/06/2024;22.51;23.03;23.03;22.51;22.74511033001367;51210;1164777.1;04/06/2024;22.95
04/06/2024;23;22.95;23;22.95;22.951810522374085;10682;245171.24;03/06/2024;23
03/06/2024;23.62;23;23.75;23;23.723999915085127;23553;558771.37;31/05/2024;24
31/05/2024;22.85;24;24;22.85;23.405013313046787;2629;61531.78;30/05/2024;23
30/05/2024;22.74;23;23;22.74;22.86078947368421;304;6949.68;29/05/2024;22.4
29/05/2024;22.06;22.4;22.4;22.06;22.38740810556079;2122;47506.08;28/05/2024;22.4
28/05/2024;22.65;22.4;22.7;22.4;22.642219726363077;9794;221757.9;27/05/2024;22.9
27/05/2024;22.9;22.9;22.9;22.9;22.9;395;9045.5;24/05/2024;22.3
24/05/2024;22.49;22.3;22.7;22.3;22.694406578203854;102642;2329399.28;23/05/2024;22.3
23/05/2024;22.25;22.3;22.3;21.98;22.095967645296582;3338;73756.34;22/05/2024;22.64
22/05/2024;23;22.64;23;22.64;22.84453079178886;2046;46739.91;21/05/2024;23.15
21/05/2024;23.2;23.15;23.2;23.15;23.188044692737428;537;12451.98;20/05/2024;23.4
20/05/2024;23;23.4;23.4;23;23.245145089285717;896;20827.65;17/05/2024;23.25
17/05/2024;23;23.25;23.28;23;23.154187306501548;1292;29915.21;16/05/2024;23.79
16/05/2024;23.61;23.79;23.8;23.61;23.74885408079143;4852;115229.44;15/05/2024;23.3
15/05/2024;22.1;23.3;23.55;22.1;22.911762851444383;15543;356117.53;14/05/2024;21.7
14/05/2024;22.7;21.7;22.7;21.51;21.971689541851923;10346;227319.1;13/05/2024;23.08
13/05/2024;23.25;23.08;23.25;22.8;23.061456923770862;2217;51127.25;10/05/2024;23.18
10/05/2024;23;23.18;23.2;23;23.128168836623267;2381;55068.17;09/05/2024;22.96
09/05/2024;23;22.96;23.18;22.96;23.04065117952408;19457;448301.95;08/05/2024;22.98
08/05/2024;22.15;22.98;22.98;22.15;22.71129557291667;1536;34884.55;07/05/2024;22.2
07/05/2024;22.15;22.2;22.28;22.1;22.15921069382559;1571;34812.12;06/05/2024;22.1
06/05/2024;22.1;22.1;22.1;22.09;22.097511467889905;872;19269.03;03/05/2024;21.69
03/05/2024;21.66;21.69;21.8;21.61;21.67874630177515;2704;58619.33;02/05/2024;21.66
02/05/2024;21.5;21.66;21.75;21.5;21.672651473040577;1799;38989.1;30/04/2024;21.33
30/04/2024;22;21.33;22;21.33;21.80907387190684;10992;239725.34;29/04/2024;21.9
29/04/2024;21.7;21.9;22.6;21.66;21.95886324491905;2903;63746.58;26/04/2024;21.59
26/04/2024;21.8;21.59;21.8;21.5;21.62756790744467;3976;85991.21;25/04/2024;21.8
25/04/2024;21.85;21.8;21.9;21.8;21.861441879303364;2469;53975.9;24/04/2024;22
24/04/2024;22.04;22;22.1;21.84;21.951446991404012;2094;45966.33;23/04/2024;21.99
23/04/2024;22;21.99;22.06;21.99;22.010581375407305;5831;128343.7;22/04/2024;21.85
22/04/2024;21.5;21.85;21.85;21.5;21.557035885167465;16720;360433.64;19/04/2024;21.39
19/04/2024;21.61;21.39;21.65;21.39;21.528886475814414;5065;109043.81;18/04/2024;21.58
18/04/2024;21.6;21.58;21.6;21.45;21.510654265554844;1559;33535.11;17/04/2024;21.63
17/04/2024;21;21.63;21.63;20.77;20.946886108512626;8552;179137.77;16/04/2024;21.45
16/04/2024;22.2;22.45;22.7;22.2;22.523260359116023;14480;326136.81;15/04/2024;22.5
15/04/2024;22.73;22.5;22.73;22.48;22.596033536356117;13299;300504.65;12/04/2024;22.99
12/04/2024;23.3;22.99;23.49;22.9;23.120066099376995;13162;304306.31;11/04/2024;23.68
11/04/2024;24.17;23.68;26.1;23.67;23.892262166405022;6370;152193.71;10/04/2024;23.65
10/04/2024;23.14;23.65;23.65;23;23.17651937984496;5160;119590.84;09/04/2024;23.16
09/04/2024;23.16;23.16;23.16;22.99;23.024933043792977;5526;127235.78;08/04/2024;23.15
08/04/2024;23.28;23.15;23.3;23.15;23.23473655768711;3701;85991.76;05/04/2024;23.22
05/04/2024;23.6;23.22;23.6;23.2;23.34238655906866;7559;176445.1;04/04/2024;23.55
04/04/2024;23.93;23.55;23.96;23.5;23.75039668591514;3983;94597.83;03/04/2024;23.9
03/04/2024;23.95;23.9;24.05;23.82;23.959182127659577;11750;281520.39;02/04/2024;23.98
02/04/2024;24;23.98;24;23.81;23.911031226199544;26260;627903.68;01/04/2024;23.94
01/04/2024;24.1;23.94;24.1;23.94;23.993112033195022;18798;451022.52;27/03/2024;24.23
27/03/2024;25.5;24.23;25.5;23.95;24.754702427564606;7662;189670.53;26/03/2024;25.55
26/03/2024;26.5;25.55;26.5;25.55;25.81328513046212;3181;82112.06;25/03/2024;26.6
25/03/2024;26.75;26.6;26.75;26.6;26.714934333958723;533;14239.06;22/03/2024;26.81
22/03/2024;26.85;26.81;27;26.81;26.88646722483153;4897;131663.03;21/03/2024;27
21/03/2024;26.89;27;27;26.89;26.962942008486564;2121;57188.4;20/03/2024;27
20/03/2024;26.65;27;27;26.65;26.762100122100122;1638;43836.32;19/03/2024;26.53
19/03/2024;26.7;26.53;26.71;26.51;26.594312634601582;5572;148183.51;18/03/2024;26.8
18/03/2024;26.8;26.8;26.8;26.7;26.780404217926186;1707;45714.15;15/03/2024;26.9
15/03/2024;26.81;26.9;26.95;26.81;26.913510771152048;6406;172407.95;14/03/2024;26.9
14/03/2024;27;26.9;27.3;26.81;26.936926079531595;4099;110414.46;13/03/2024;27.25
13/03/2024;27.5;27.25;27.5;27;27.370346483704974;2915;79784.56;12/03/2024;27.77
12/03/2024;28.1;27.77;28.1;27.77;27.985684515195366;3455;96690.54;11/03/2024;28.01
11/03/2024;28.3;28.01;28.3;28.01;28.16355191256831;915;25769.65;08/03/2024;28.28
08/03/2024;28.15;28.28;28.28;28.15;28.23759538598048;2254;63647.54;07/03/2024;28.55
07/03/2024;28.3;28.55;28.8;28.3;28.54238875154512;3236;92363.17;06/03/2024;28.38
06/03/2024;28.15;28.38;28.38;28.15;28.27298018949182;1161;32824.93;05/03/2024;28.32
05/03/2024;27.45;28.32;28.5;27.45;27.972158838943763;4961;138769.88;04/03/2024;28
04/03/2024;28.5;28;28.65;28;28.1949140580535;26355;743076.96;01/03/2024;28.31
01/03/2024;27.41;28.31;28.31;27.41;28.03928761904762;2625;73603.13;29/02/2024;27.5
29/02/2024;28.85;27.5;29.14;27.5;28.471613596837944;31625;900414.78;28/02/2024;28.9
28/02/2024;29.7;28.9;29.75;28.9;29.50339073788457;246380;7269045.41;27/02/2024;29.95
27/02/2024;30.28;29.95;30.28;29.6;30.13774619333132;23183;698683.37;26/02/2024;30.3
26/02/2024;29.79;30.3;30.5;29.79;30.427254757202707;325086;9891474.54;23/02/2024;29.7
23/02/2024;29.11;29.7;29.7;29.11;29.504443938457534;30743;907055.12;22/02/2024;29.31
22/02/2024;29.27;29.31;29.35;29;29.128244546819722;39289;1144419.6;21/02/2024;29.27
21/02/2024;28.5;29.27;29.5;28.5;29.13031372306678;48546;1414160.21;20/02/2024;28.6
20/02/2024;28;28.6;28.8;28;28.366117276339224;14598;414088.58;19/02/2024;28
19/02/2024;27.8;28;28.05;27.8;27.98194601310142;8854;247752.15;16/02/2024;27.7
16/02/2024;27;27.7;27.84;27;27.36513347107438;24200;662236.23;15/02/2024;27
15/02/2024;25.85;27;27.11;25.5;26.56083767984996;73047;1940189.51;14/02/2024;25.65
14/02/2024;25;25.65;25.65;24;25.3510392993318;52978;1343047.36;13/02/2024;24.8
13/02/2024;23.7;24.8;24.8;23.7;24.398541071994927;12612;307714.4;12/02/2024;23.6
12/02/2024;23.58;23.6;23.6;23.58;23.597989002356638;1273;30040.24;09/02/2024;23.64
09/02/2024;23.66;23.64;23.66;23.21;23.554947589098532;954;22471.42;08/02/2024;23.8
08/02/2024;23.7;23.8;24;23.7;23.895181486095566;47359;1131651.9;07/02/2024;23.75
07/02/2024;23.7;23.75;23.8;23.7;23.786739400566628;20119;478565.41;06/02/2024;23.75
06/02/2024;23.65;23.75;23.9;23.65;23.810813088745665;2017;48026.41;05/02/2024;23.65
05/02/2024;23.6;23.65;23.65;23.6;23.605195958358852;6532;154189.14;02/02/2024;23.75
02/02/2024;23.9;23.75;23.9;23.61;23.687903038738114;4311;102118.55;01/02/2024;23.7
01/02/2024;23.05;23.7;23.75;23.05;23.5463922166055;14441;340033.45;31/01/2024;23.5
31/01/2024;23.4;23.5;23.5;23.29;23.402819005633116;4083;95553.71;30/01/2024;23.29
30/01/2024;23.25;23.29;23.4;23.25;23.29576446662969;64908;1512081.48;29/01/2024;23
29/01/2024;23;23;23;22.91;22.98854703773263;5857;134643.92;26/01/2024;22.81
26/01/2024;22.6;22.81;22.9;22.6;22.807299578059073;1896;43242.64;25/01/2024;22.7
25/01/2024;22.75;22.7;22.75;22.7;22.74608875808388;103292;2349489;24/01/2024;22.65
24/01/2024;22.7;22.65;22.7;22.55;22.649120177267985;7672;173764.05;23/01/2024;22.6
23/01/2024;22.6;22.6;22.8;22.5;22.7160704;3125;70987.72;22/01/2024;22.6
22/01/2024;22.85;22.6;22.85;22.51;22.711072059689773;5093;115667.49;19/01/2024;22.9
19/01/2024;22.85;22.9;22.9;22.79;22.861939577039276;1655;37836.51;18/01/2024;22.76
18/01/2024;22.66;22.76;22.76;22.66;22.67380497131931;1569;35575.2;17/01/2024;22.6
17/01/2024;22.62;22.6;22.7;22.55;22.644607558139533;1376;31158.98;16/01/2024;22.7
16/01/2024;22.44;22.7;22.84;22.42;22.6552536112935;12184;276031.61;15/01/2024;22.55
15/01/2024;22.55;22.55;22.57;22.55;22.55741631799163;2868;64694.67;12/01/2024;22.55
12/01/2024;22.39;22.55;22.62;22.39;22.562126294297798;6857;154708.5;11/01/2024;22.45
11/01/2024;22.4;22.45;22.45;22.2;22.30116979794399;5642;125823.2;10/01/2024;22.48
10/01/2024;22.11;22.48;22.55;22.11;22.448155233941314;20176;452913.98;09/01/2024;22.02
09/01/2024;21.95;22.02;22.19;21.93;22.02441898527005;14664;322966.08;08/01/2024;22
08/01/2024;22.29;22;22.29;22;22.041002227171493;2694;59378.46;05/01/2024;22.3
05/01/2024;21.75;22.3;22.3;21.75;22.02910888888889;4500;99130.99;04/01/2024;22
04/01/2024;21.65;22;22;21.65;21.762050599201064;751;16343.3;03/01/2024;21.7
03/01/2024;21.82;21.7;21.82;21.6;21.679656121045394;1454;31522.22;29/12/2023;22
02/01/2024;;;;;21.904189944134078;179;3920.85;29/12/2023;22
29/12/2023;21;22;22;21;21.57512318207105;25166;542959.55;28/12/2023;21.25
28/12/2023;21.25;21.25;21.25;21.25;21.20243243243243;185;3922.45;27/12/2023;21.2
27/12/2023;21.3;21.2;21.3;21.2;21.280655391120508;1419;30197.25;26/12/2023;21.3
26/12/2023;21.2;21.3;21.3;21.2;21.225555106984253;2477;52575.7;22/12/2023;21.2
22/12/2023;21.3;21.2;21.6;21.2;21.43813281715307;3358;71989.25;21/12/2023;21.5
21/12/2023;21.56;21.5;21.57;21;21.355386416861826;6832;145900;20/12/2023;21.32
20/12/2023;21.5;21.32;21.5;21;21.34450543953983;7997;170692.01;19/12/2023;20.91
19/12/2023;20.21;20.91;21.19;20.21;20.85577588235294;17000;354548.19;18/12/2023;20
18/12/2023;19.99;20;20.39;19.9;20.073155035520266;7179;144105.18;15/12/2023;19.99
15/12/2023;19.65;19.99;20;19.65;19.967227283116205;30627;611536.27;14/12/2023;19.5
14/12/2023;19.21;19.5;19.84;19.2;19.554198725513334;8474;165702.28;13/12/2023;18.67
13/12/2023;18.75;18.67;18.75;18.67;18.711490384615384;1456;27243.93;12/12/2023;18.76
12/12/2023;18.9;18.76;18.9;18.71;18.79237813211845;4390;82498.54;11/12/2023;18.9
11/12/2023;19;18.9;19;18.9;18.977027432490356;4666;88546.81;07/12/2023;18.99
07/12/2023;18.99;18.99;18.99;18.99;18.990170380078638;1526;28979;05/12/2023;19.4
06/12/2023;;;;;19.1142;250;4778.55;05/12/2023;19.4
05/12/2023;19.6;19.4;19.6;19.4;19.549787985865724;566;11065.18;04/12/2023;19.6
04/12/2023;19.4;19.6;19.6;19.4;19.549516483516484;910;17790.06;30/11/2023;19.15
01/12/2023;;;;;19.720000000000002;30;591.6;30/11/2023;19.15
30/11/2023;19.25;19.15;19.3;19.15;19.23478165938865;916;17619.06;29/11/2023;19.35
29/11/2023;19.14;19.35;19.4;19.14;19.279261044176707;2490;48005.36;28/11/2023;18.96
28/11/2023;18.95;18.96;19.1;18.94;19.063879781420766;3477;66285.11;27/11/2023;18.81
27/11/2023;18.75;18.81;18.9;18.75;18.817176891006554;1679;31594.04;24/11/2023;19
24/11/2023;19;19;19;18.9;18.9666956007102;5069;96142.18;23/11/2023;18.9
23/11/2023;19;18.9;19;18.9;18.949320473476547;2281;43223.4;22/11/2023;18.9
